lokasyon,location_id,tarih,temperature_2m_mean,temperature_2m_min,temperature_2m_max,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,daylight_duration,et0_fao_evapotranspiration,latitude_requested,longitude_requested,latitude_grid,longitude_grid,elevation,weather_source
İZMİR>METROPOL>KONAK,44,2025-01-29,12.7,9.4,17.3,11.6,86,0.0,0.0,0.0,8.7,13.8,45.4,9.0,32616.55,36638.06,1.41,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-30,12.3,9.6,16.4,11.3,87,2.3,2.3,7.0,7.1,11.0,40.0,6.59,20598.58,36754.94,1.1,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-31,11.9,7.5,17.0,11.0,84,0.0,0.0,0.0,4.7,6.9,18.0,10.65,33966.48,36874.19,1.59,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-01,11.7,6.3,17.4,10.4,81,0.0,0.0,0.0,6.2,8.8,24.5,12.1,34534.97,36995.65,1.8,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-02,11.2,6.4,17.4,9.8,79,0.0,0.0,0.0,5.2,8.4,25.2,12.04,34462.47,37119.15,1.71,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-03,11.0,5.9,16.7,9.8,85,0.0,0.0,0.0,4.7,7.5,21.6,10.84,34389.01,37244.55,1.61,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-04,7.5,4.7,9.2,4.8,86,5.6,5.6,13.0,11.1,14.7,43.2,4.86,2657.85,37371.67,0.74,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-05,4.8,2.6,8.2,-0.2,64,0.0,0.0,0.0,18.1,26.6,73.4,11.68,35822.8,37500.37,1.85,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-06,3.9,1.8,7.0,-1.1,62,0.0,0.0,0.0,17.1,21.0,61.9,10.18,36379.23,37630.5,1.72,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-07,4.0,1.6,7.8,-0.8,69,0.0,0.0,0.0,17.4,24.2,67.0,10.92,33567.03,37761.91,1.58,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-08,4.9,1.8,9.0,0.6,73,0.0,0.0,0.0,15.1,21.3,61.2,11.97,36836.11,37894.45,1.59,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-09,5.0,2.7,8.3,0.7,73,0.0,0.0,0.0,15.0,20.6,61.2,11.59,36547.11,38027.99,1.53,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-10,4.8,1.6,9.9,0.7,69,0.0,0.0,0.0,13.3,19.5,57.6,12.81,37636.87,38162.38,1.75,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-11,3.8,0.1,8.8,-0.2,69,0.0,0.0,0.0,11.3,16.8,43.9,14.58,37773.03,38297.48,1.8,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-12,4.2,0.7,8.7,0.1,69,0.0,0.0,0.0,12.4,18.7,49.3,12.11,37563.71,38433.17,1.64,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-13,5.6,1.1,10.4,2.8,74,0.0,0.0,0.0,5.8,8.3,31.0,13.98,38046.85,38569.3,1.67,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-14,7.3,3.3,11.5,5.0,77,0.6,0.6,4.0,5.3,6.8,22.0,5.54,12462.42,38705.76,0.94,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-15,10.1,6.1,15.7,8.3,81,1.3,1.3,5.0,7.2,12.2,35.6,11.6,31931.79,38842.4,1.72,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-16,10.9,6.0,16.2,9.4,82,0.2,0.2,2.0,6.5,10.9,30.6,12.24,37991.47,38979.24,1.87,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-17,11.6,7.9,15.8,10.1,83,5.1,5.1,10.0,7.4,16.7,46.8,10.94,35167.07,39117.46,1.69,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-18,10.3,7.2,14.2,9.2,89,8.0,8.0,18.0,5.1,9.6,30.2,7.58,32319.59,39257.27,1.13,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-19,6.7,2.9,11.4,3.3,75,0.0,0.0,0.0,10.9,16.2,43.2,14.73,38881.33,39398.54,2.03,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-20,4.1,1.4,8.2,-0.6,61,0.0,0.0,0.0,15.2,20.2,60.8,15.22,39024.72,39541.13,2.12,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-21,2.4,-0.3,6.7,-2.6,60,0.0,0.0,0.0,15.3,23.3,63.0,15.23,39108.71,39684.92,1.98,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-22,1.8,-1.0,6.3,-3.1,57,0.0,0.0,0.0,14.6,22.7,61.6,15.8,39173.68,39829.76,2.0,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-23,1.9,-2.0,6.7,-2.2,58,0.0,0.0,0.0,8.9,14.8,45.0,16.97,39238.38,39975.54,1.96,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-24,2.9,-2.2,8.3,-0.6,61,0.0,0.0,0.0,5.9,7.6,26.6,17.25,39302.83,40122.14,2.0,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-25,4.5,1.1,8.3,1.5,72,4.0,4.0,11.0,6.2,8.1,20.2,5.99,930.2,40269.43,1.0,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-26,8.3,3.1,14.3,6.3,83,0.0,0.0,0.0,5.5,7.2,19.1,13.0,39430.84,40417.29,1.8,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-27,9.9,5.6,14.1,8.5,90,10.0,10.0,14.0,6.4,10.5,33.8,7.18,14961.75,40565.6,1.1,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-02-28,11.8,9.1,15.2,11.0,85,9.8,9.8,17.0,4.5,7.4,23.4,9.77,27351.49,40714.25,1.52,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-01,11.5,4.7,17.6,10.2,81,0.0,0.0,0.0,5.4,7.6,22.0,16.02,39263.18,40863.11,2.42,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-02,11.5,4.8,17.3,10.3,80,0.2,0.2,1.0,4.9,7.6,30.6,13.64,27935.63,41012.08,2.14,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-03,9.8,5.9,13.8,7.0,76,0.0,0.0,0.0,12.2,20.9,58.3,16.32,37616.03,41161.05,2.39,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-04,7.8,3.3,14.8,4.1,68,0.0,0.0,0.0,13.5,18.0,58.7,17.9,39600.0,41309.89,2.58,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-05,9.2,2.7,17.5,6.5,70,0.0,0.0,0.0,9.6,11.5,35.6,18.53,39600.0,41458.51,2.71,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-06,11.5,4.3,20.4,9.4,70,0.0,0.0,0.0,8.3,10.6,31.7,18.82,39600.0,41606.78,3.07,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-07,12.8,5.3,22.0,10.9,68,0.0,0.0,0.0,7.6,9.8,29.9,19.27,39600.0,41754.6,3.27,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-08,12.6,5.5,19.9,11.3,74,0.0,0.0,0.0,5.6,8.0,19.8,18.77,39600.0,41901.98,2.96,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-09,12.5,6.2,18.8,11.9,82,0.0,0.0,0.0,4.6,8.5,26.3,18.53,39600.0,42050.01,2.81,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-10,12.4,9.0,17.7,11.6,84,0.0,0.0,0.0,5.4,9.3,30.2,16.71,35359.7,42198.91,2.55,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-11,12.7,6.5,19.0,11.2,78,0.0,0.0,0.0,9.4,17.3,51.5,19.18,39600.0,42348.57,3.04,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-12,15.4,9.4,21.7,13.5,63,0.4,0.4,2.0,9.9,17.1,54.0,18.39,38977.3,42498.9,3.53,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-13,16.2,11.4,21.8,14.1,59,0.1,0.1,1.0,10.8,19.4,61.2,16.34,36942.22,42649.8,3.46,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-14,17.2,10.8,23.6,16.0,61,0.0,0.0,0.0,8.7,12.9,47.2,19.7,40423.52,42801.16,3.85,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-15,18.2,10.3,27.3,17.6,65,0.0,0.0,0.0,7.4,12.5,37.1,20.11,40376.13,42952.9,4.02,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-16,18.2,12.2,25.2,16.3,58,0.0,0.0,0.0,11.7,20.9,59.0,19.03,40328.59,43104.9,4.34,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-17,16.3,13.0,21.0,15.2,69,0.0,0.0,0.0,8.8,13.5,48.2,15.59,37276.66,43257.07,2.88,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-18,13.1,7.1,17.0,11.4,74,0.7,0.7,6.0,9.3,18.4,47.9,17.32,39141.53,43409.32,2.81,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-19,6.6,3.8,10.6,1.3,56,0.1,0.1,1.0,20.9,29.2,81.0,19.89,41360.53,43561.55,3.06,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-20,7.3,3.3,12.3,2.7,58,0.0,0.0,0.0,16.9,24.1,65.2,15.96,40031.78,43713.65,2.71,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-21,8.5,4.2,13.6,5.0,62,0.0,0.0,0.0,12.3,18.7,55.1,21.32,41265.43,43865.55,3.05,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-22,9.4,2.2,16.6,7.2,64,0.0,0.0,0.0,5.5,7.2,24.8,22.14,42235.32,44017.12,3.23,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-23,12.2,4.7,18.5,10.3,66,0.0,0.0,0.0,7.5,15.2,43.2,20.68,38729.12,44168.29,3.36,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-24,13.6,9.0,18.9,12.1,72,1.4,1.4,3.0,6.7,9.1,28.8,8.93,8788.17,44318.94,1.83,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-25,16.1,9.9,22.4,15.0,68,0.0,0.0,0.0,6.8,10.5,32.8,17.11,35676.17,44468.98,3.25,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-26,17.0,11.4,23.8,15.8,61,0.1,0.1,1.0,5.5,8.6,25.6,13.16,21020.9,44618.31,2.84,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-27,19.0,11.5,27.3,17.8,57,0.0,0.0,0.0,8.0,11.5,35.6,16.89,31907.33,44766.83,3.82,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-28,17.1,13.8,21.2,16.9,76,16.6,16.6,12.0,7.5,15.0,67.3,13.66,39466.56,44914.54,2.42,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-29,13.6,10.0,17.8,12.9,87,3.6,3.6,16.0,8.7,14.3,58.3,14.46,35728.95,45062.46,2.21,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-30,13.5,10.0,16.9,12.5,85,3.9,3.9,7.0,8.5,15.5,43.6,14.84,31109.04,45210.79,2.23,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-03-31,15.1,10.2,21.2,14.3,74,1.0,1.0,4.0,6.5,11.1,49.7,17.52,39992.48,45359.43,3.07,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-01,14.5,11.1,19.3,13.2,76,7.0,7.0,14.0,10.1,15.1,67.3,13.99,34418.29,45508.31,2.47,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-02,13.8,11.0,17.6,13.6,86,10.8,10.8,23.0,4.3,9.2,31.7,13.08,31274.91,45657.32,2.1,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-03,14.4,11.1,18.3,13.8,81,3.0,3.0,11.0,6.1,10.1,33.5,17.63,39800.52,45806.37,2.85,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-04,14.0,8.4,19.8,13.4,77,0.4,0.4,2.0,5.6,7.8,24.8,20.96,43373.29,45955.37,3.34,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-05,13.2,8.9,16.6,12.6,82,9.5,9.5,12.0,4.7,8.5,31.0,15.38,43346.16,46104.22,2.35,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-06,13.1,7.5,17.9,12.0,86,3.5,3.5,12.0,9.6,16.2,48.2,18.63,41161.96,46252.83,2.71,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-07,13.5,9.6,17.0,12.3,84,17.5,17.5,24.0,10.4,20.1,70.2,14.75,37630.47,46401.1,2.21,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-08,10.0,6.2,14.5,7.4,68,1.0,1.0,3.0,8.7,12.5,35.6,15.68,38985.74,46548.93,2.47,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-09,9.3,6.1,12.7,5.9,59,0.0,0.0,0.0,11.5,16.9,46.8,20.26,43830.96,46696.23,3.09,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-10,9.9,5.1,14.6,7.4,63,0.0,0.0,0.0,7.2,13.3,36.4,21.9,44398.18,46842.89,3.24,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-11,10.1,7.7,13.1,7.3,62,4.0,4.0,6.0,10.2,17.5,45.7,23.66,43481.94,46988.8,3.27,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-12,10.5,5.3,14.3,8.8,76,8.6,8.6,9.0,5.4,9.8,42.5,11.37,22028.73,47133.86,1.76,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-13,9.8,2.5,16.3,7.3,66,0.0,0.0,0.0,9.2,13.7,41.4,25.26,44918.4,47277.98,3.61,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-14,12.5,5.0,19.7,10.3,63,0.0,0.0,0.0,8.4,13.1,42.1,23.67,44894.33,47421.02,3.93,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-15,14.7,6.6,22.6,13.3,61,0.0,0.0,0.0,6.4,8.9,27.4,24.8,43200.0,47562.9,4.31,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-16,17.7,9.9,25.1,16.9,62,0.0,0.0,0.0,7.0,11.0,34.9,24.67,45444.64,47703.49,4.65,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-17,19.4,11.3,27.9,19.6,67,0.0,0.0,0.0,6.4,9.7,25.6,23.91,44223.95,47842.78,4.62,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-18,19.1,12.9,26.4,19.3,69,0.0,0.0,0.0,6.3,13.3,42.8,24.5,43899.48,47981.75,4.62,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-19,17.3,11.9,22.6,17.8,79,0.0,0.0,0.0,6.7,12.2,33.8,23.23,45376.47,48120.6,3.98,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-20,18.1,12.5,23.7,18.5,76,0.0,0.0,0.0,6.7,12.1,35.3,24.78,45451.96,48259.23,4.38,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-21,18.7,11.1,25.4,19.2,73,0.0,0.0,0.0,5.7,10.4,31.7,23.51,42635.95,48397.53,4.35,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-22,19.5,14.0,24.4,20.2,70,0.0,0.0,0.0,4.3,9.3,37.1,23.25,44421.28,48535.41,4.21,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-23,19.7,13.1,25.8,20.4,72,0.2,0.2,2.0,6.5,10.1,32.0,24.39,44984.64,48672.76,4.57,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-24,17.2,12.6,22.1,17.3,74,0.5,0.5,3.0,5.6,11.0,32.0,20.64,40893.73,48809.47,3.63,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-25,17.5,13.5,21.5,17.7,75,0.2,0.2,2.0,5.5,11.4,28.8,21.46,44939.58,48945.43,3.8,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-26,18.2,12.4,22.7,18.4,71,0.5,0.5,4.0,5.1,11.6,33.1,23.54,44933.4,49080.55,4.2,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-27,18.6,14.4,24.6,18.3,68,1.9,1.9,2.0,9.2,15.9,43.6,23.31,45945.62,49214.69,4.5,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-28,14.9,11.0,20.7,12.5,65,3.8,3.8,12.0,14.4,20.9,59.4,21.29,41615.2,49347.76,3.93,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-29,12.8,8.4,18.6,10.2,69,4.7,4.7,15.0,13.3,18.6,51.5,19.93,44547.33,49479.62,3.36,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-04-30,13.6,8.2,20.4,11.6,69,4.6,4.6,11.0,11.5,16.8,44.6,21.45,35589.55,49610.16,3.73,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-01,13.5,9.1,19.5,11.8,75,3.0,3.0,13.0,10.7,14.5,41.0,18.53,33697.4,49739.27,3.11,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-02,15.3,10.5,21.2,13.2,65,0.0,0.0,0.0,13.2,23.2,63.4,22.81,46793.06,49866.81,4.25,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-03,16.8,10.4,23.7,15.3,61,0.0,0.0,0.0,10.2,14.1,42.8,26.82,47968.4,49992.66,4.91,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-04,18.8,9.9,25.9,18.1,57,0.0,0.0,0.0,6.7,10.8,31.0,26.31,48867.33,50116.69,5.11,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-05,20.3,12.6,27.0,20.0,60,0.0,0.0,0.0,7.1,13.7,40.3,24.07,46799.73,50238.76,4.9,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-06,20.8,14.4,26.9,21.3,69,0.0,0.0,0.0,8.3,16.3,47.5,26.62,48815.75,50358.74,5.27,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-07,21.3,14.9,27.5,20.5,60,0.0,0.0,0.0,10.6,19.8,69.8,21.12,48025.8,50476.6,4.88,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-08,22.1,16.7,27.7,22.3,60,0.0,0.0,0.0,9.6,17.3,52.6,27.09,46800.0,50593.23,5.65,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-09,22.8,15.5,29.1,23.7,64,0.0,0.0,0.0,6.5,12.5,47.9,26.0,49369.02,50708.8,5.39,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-10,23.2,18.5,27.8,24.3,61,0.0,0.0,0.0,5.9,11.6,36.7,24.88,49034.77,50823.21,5.1,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-11,19.5,14.7,24.3,18.9,62,0.0,0.0,0.0,9.5,14.2,40.3,26.78,48699.97,50936.35,5.08,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-12,18.8,12.8,24.8,18.1,60,0.0,0.0,0.0,7.6,14.1,38.5,26.14,45707.14,51048.12,5.09,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-05-13,19.3,13.2,25.4,18.0,55,0.6,0.6,1.0,10.1,16.1,46.8,27.62,48658.17,51158.4,5.68,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
